employee_id,name,email,city,country
EMP0013,Tina Martin,tina.martin@company.com,berlin,germany
EMP0081,YaRa GARCiA,yara.garcia@company.com,berlin,germany
EMP0034,OlivIA() MArTiN,olivia.martin@company.com,PARIS,france
EMP0006,WENdy GarCIA,wendy.garcia@company.com,rome,italy
EMP0188,Jack Thompson,jack.thompson@company.com,london,uk
EMP0084,Victor Taylor,victor.taylor@company.com,brussels,belgium
EMP0117,AliCe HArRIs,alice.harris@company.com,vienna,austria
EMP0123,Rachel// Jackson,rachel.jackson@company.com,paris,france
EMP0091,Leo Thompson,leo.thompson@company.com,lisbon,portugal
EMP0155,LEO SCoTt,leo.scott@company.com,lisbon,portugal
EMP0046,ZOE JOHNSon,zoe.johnson@company.com,ZURICH,switzerland
EMP0157,DavID BRown,david.brown@company.com,brussels,belgium
EMP0053,Jack Brown,jack.brown@company.com,madrid,spain
EMP0190,Hank Brown,hank.brown@company.com,vienna,austria
EMP0097,GRACe ThoMpSON,grace.thompson@company.com,PARIS,france
EMP0087,Carol Brown,carol.brown@company.com,amsterdam,netherlands
EMP0145,Zoe King,zoe.king@company.com,lisbon,portugal
EMP0038,Victor Wilson,victor.wilson@company.com,lisbon,portugal
EMP0067,XANDER Wilson,xander.wilson@company.com,paris,france
EMP0019,Victor Wilson,victor.wilson@company.com,berlin,germany
EMP0171,Carol Miller,carol.miller@company.com,lisbon,portugal
EMP0016,Uma Garcia,uma.garcia@company.com,zurich,switzerland
EMP0008,Steve Scott,steve.scott@company.com,paris,france
EMP0056,Bob Williams,bob.williams@company.com,rome,italy
EMP0093,ViCToR ScoTt,victor.scott@company.com,brussels,belgium
EMP0135,UMA TAYLOr,uma.taylor@company.com,rome,italy
EMP0126,Olivia Jones,olivia.jones@company.com,amsterdam,netherlands
EMP0125,WEndY SCOTT,wendy.scott@company.com,AMSTERDAM,netherlands
EMP0159,Nate Johnson,nate.johnson@company.com,brussels,belgium
EMP0185,Mona Smith,mona.smith@company.com,madrid,spain
EMP0076,Mona Taylor,mona.taylor@company.com,brussels,belgium
EMP0150,Bob Brown,bob.brown@company.com,zurich,switzerland
EMP0139,Jack Jones,jack.jones@company.com,rome,italy
EMP0072,Eva Smith,eva.smith@company.com,vienna   ,austria
EMP0187,Eva Johnson,eva.johnson@company.com,zurich,switzerland
EMP0146,Wendy Garcia,wendy.garcia@company.com,london,uk
EMP0177,Steve Harris,steve.harris@company.com,lisbon,portugal
EMP0119,Grace King,grace.king@company.com,madrid,spain
EMP0017,Nate Johnson,nate.johnson@company.com,lisbon,portugal
EMP0136,Hank Thompson,hank.thompson@company.com,paris,france
EMP0191,Rachel Harris,rachel.harris@company.com,vienna,austria
EMP0023,Eva Harris,eva.harris@company.com,brussels,belgium
EMP0105,Uma. Anderson,uma.anderson@company.com,berlin,germany
EMP0142,Frank Garcia,frank.garcia@company.com,london,uk
EMP0005,LEO TAYLOr,leo.taylor@company.com,MADRID,spain
EMP0075,Rachel Wilson,rachel.wilson@company.com,zurich,switzerland
EMP0137,Paul Scott,paul.scott@company.com,madrid,spain
EMP0045,BOB JacksOn,bob.jackson@company.com,rome,italy
EMP0064,Zoe King,zoe.king@company.com,madrid,spain
EMP0109,Mona MiLleR,mona.miller@company.com,berlin,germany
EMP0027,Karen() Thompson,karen.thompson@company.com,vienna,austria
EMP0102,Frank Thompson,frank.thompson@company.com,zurich,switzerland
EMP0167,IreNE TaYLOR,irene.taylor@company.com,berlin,germany
EMP0198,David Brown,david.brown@company.com,brussels,belgium
EMP0009,Frank Garcia,frank.garcia@company.com,lisbon,portugal
EMP0041,EVa?? WilliAMs,eva.williams@company.com,lisbon,portugal
EMP0110,Steve Williams,steve.williams@company.com,berlin,germany
EMP0127,Carol Jones,carol.jones@company.com,  lisbon,portugal
EMP0130,QuiNn THomAs,quinn.thomas@company.com,LISBON,portugal
EMP0111,Hank! White,hank.white@company.com,lisbon,portugal
EMP0192,Quinn Brown,quinn.brown@company.com,lisbon,portugal
EMP0108,RaChEL* THOmAS,rachel.thomas@company.com,BERLIN,germany
EMP0077,Irene Taylor,irene.taylor@company.com,vienna,austria
EMP0062,Tina Brown,tina.brown@company.com,  paris,france
EMP0025,UMA HArRIS,uma.harris@company.com,madrid,spain
EMP0031,LEO TaYlOR,leo.taylor@company.com,london,uk
EMP0061,XanDeR MArTiN,xander.martin@company.com,brussels,belgium
EMP0057,Olivia White,olivia.white@company.com,paris,france
EMP0154,Hank Wilson,hank.wilson@company.com,amsterdam,netherlands
EMP0090,Victor Taylor,victor.taylor@company.com,zurich,switzerland
EMP0020,Leo KING,leo.king@company.com,  rome,italy
EMP0158,OlivIa YOunG,olivia.young@company.com,VIENNA   ,austria
EMP0131,Olivia Anderson,olivia.anderson@company.com,rome,italy
EMP0055,Mona White,mona.white@company.com,rome,italy
EMP0169,IReNE SmitH,irene.smith@company.com,ZURICH,switzerland
